,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
6473,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,73,65200,0.248215,0.00838314,0.091655,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7600413931781862,0.43289077606286336,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3976911035543171
6474,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,74,65000,0.248347,0.00838314,0.0842232,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7546424931991118,0.4016821533042518,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39738292759374233
6475,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,75,64800,0.249169,0.00838314,0.0913919,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7492435932200376,0.4300829791251031,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39708664370337415
6476,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,76,64600,0.23920500000000006,0.00838314,0.0925758,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7438446932409633,0.4537776448036594,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3968025927908195
6477,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,77,64400,0.274555,0.00838314,0.0862949,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7384457932618889,0.3699147610870661,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3965311016882825
6478,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,78,64200,0.24713,0.00838314,0.0903725,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.733046893282815,0.42948627680380796,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3962724827765072
6479,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,79,64000,0.24650500000000006,0.00838314,0.0893202,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7276479933037407,0.42619438635327295,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39602703362534875
6480,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,80,63800,0.253543,0.00838314,0.0924442,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7222490933246668,0.42670198946923865,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3957950366513864
6481,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,81,63600,0.267716,0.00838314,0.0837958,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7168501933455926,0.3700333231970681,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3955767587929716
6482,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,82,63400,0.262454,0.00838314,0.0849796,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.711451293366519,0.3823563237436989,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3953724512030857
6483,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,83,63200,0.252326,0.00838314,0.0874459,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7060523933874443,0.40834111726000094,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39518234896036053
6484,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,84,63000,0.26166500000000004,0.00838314,0.0948447,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.70065349340837,0.4224965025130501,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39500667079859425
6485,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,85,62800,0.26268400000000003,0.00838314,0.08511110000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.695254593429296,0.3825276092263313,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3948456188550738
6486,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,86,62600,0.256173,0.00838314,0.0840588,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6898556934502216,0.3883322747750857,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3946993784379933
6487,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,87,62400,0.238843,0.00838314,0.0820858,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6844567934711474,0.4089727382460443,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39456811781323653
6488,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,88,62200,0.24348000000000006,0.00838314,0.0892545,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6790578934920732,0.4313987860152619,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39445198801076814
6489,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,89,62000,0.250583,0.00838314,0.0816583,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6736589935129988,0.3873837912210189,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.394351122650857
6490,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,90,61800,0.252392,0.00838314,0.07698880000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.668260093533925,0.36537525727549397,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3942656377903309
6491,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,91,61600,0.24808400000000005,0.00838314,0.0848152,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6628611935548507,0.4045926243235005,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3941956317890408
6492,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,92,61400,0.24861,0.00838314,0.0860319,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6574622935757763,0.4087715253822991,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3941411851966863
6493,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,93,61200,0.247097,0.00838314,0.0909973,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6520633935967022,0.4321630088843606,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3941023606601345
6494,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,94,61000,0.26206,0.00838314,0.0804416,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6466644936176282,0.3650612830827376,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3940792028513378
6495,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,95,60800,0.274062,0.00838314,0.08530839999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6412655936385538,0.3668880542471464,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39407173841593396
6496,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,96,60600,0.274851,0.00838314,0.0879062,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6358666936594797,0.3755507324598171,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3940799759425869
6497,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,97,60400,0.248709,0.00838314,0.0868211,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6304677936804055,0.4118870104116136,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3941039059531052
6498,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,98,60200,0.269491,0.00838314,0.08787339999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6250688937013311,0.3831343874519901,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39414350091334693
6499,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,99,60000,0.24838,0.00838314,0.08474939999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6196699937222572,0.40381944997113706,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3941987152649016
6500,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,100,59800,0.265019,0.00838314,0.0786001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.614271093743183,0.35367660622330804,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39426948547750945
6501,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,101,59600,0.229208,0.00838314,0.0895176,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6088721937641086,0.4604717059483249,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3943557301221607
6502,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,102,59400,0.25400300000000003,0.00838314,0.07978389999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.6034732937850344,0.37435857181907023,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3944573499647883
6503,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,103,59200,0.242099,0.00838314,0.0907671,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5980743938059605,0.440419832868852,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39457422808044795
6504,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,104,59000,0.253477,0.00838314,0.0999417,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5926754938268863,0.4574072153419102,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3947062299878532
6505,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,105,58800,0.264888,0.00838314,0.0804087,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5872765938478117,0.3609081714864973,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39485320380411115
6506,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,106,58600,0.269919,0.00838314,0.0834011,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5818776938687378,0.3654072523744927,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3950149804194806
6507,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,107,58400,0.26834,0.00838314,0.07475269999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5764787938896634,0.3343581700440603,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39519137369195173
6508,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,108,58200,0.246177,0.00838314,0.0842232,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5710798939105894,0.4053477242852275,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39538218066142317
6509,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,109,58000,0.25206300000000004,0.00838314,0.0759365,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5656809939315148,0.3615501913042793,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39558718178323016
6510,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,110,57800,0.246538,0.00838314,0.07573919999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5602820939524409,0.3691094105742792,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3958061411807552
6511,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,111,57600,0.231116,0.00838314,0.0849796,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.554883193973367,0.4361529771583771,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3960388069168302
6512,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,112,57400,0.25295100000000004,0.00838314,0.0782055,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5494842939942923,0.3695150294891569,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39628491128361854
6513,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,113,57200,0.249761,0.00838314,0.08409169999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5440853940152186,0.3987842961239278,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39654417111064233
6514,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,114,57000,0.235522,0.00838314,0.07840280000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5386864940361442,0.3987375828160801,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39681628809060215
6515,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,115,56800,0.245387,0.00838314,0.0889914,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.53328759405707,0.4268175210310921,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3971009491226122
6516,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,116,56600,0.243184,0.00838314,0.07093819999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.527888694077996,0.35393481948916194,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3973978266724581
6517,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,117,56400,0.246637,0.00838314,0.08221730000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.522489794098922,0.3961459428191426,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39770657914946145
6518,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,118,56200,0.247229,0.00838314,0.07725189999999997,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.517090894119847,0.3743749211311429,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3980268512995178
6519,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,119,56000,0.237298,0.00838314,0.07981680000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5116919941407734,0.4018210089113481,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39835827461385614
6520,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,120,55800,0.244763,0.00838314,0.07823839999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5062930941616992,0.3824539027986563,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39870046775304935
6521,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,121,55600,0.251339,0.00838314,0.07557480000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.5008941941826248,0.3611388504891383,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39905303698578753
6522,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,122,55400,0.24736,0.00838314,0.0926744,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4954952942035509,0.43870523698403263,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39941557664190974
6523,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,123,55200,0.24667,0.00838314,0.0706751,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4900963942244765,0.34765282483473914,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3997876695791729
6524,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,124,55000,0.229472,0.00838314,0.0874788,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4846974942454023,0.4507002297628202,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40016888766321995
6525,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,125,54800,0.232267,0.00838314,0.0794222,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.479298594266328,0.4090879976787965,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4005587922601966
6526,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,126,54600,0.231839,0.00838314,0.0836971,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4738996942872538,0.4290023989525269,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40095693474144806
6527,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,127,54400,0.238252,0.00838314,0.0829408,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4685007943081796,0.4137437319696109,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40136285699971647
6528,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,128,54200,0.248347,0.00838314,0.0809677,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4631018943291056,0.38811552706311697,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40177609197624414
6529,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,129,54000,0.248347,0.00838314,0.08021139999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4577029943500317,0.3849638024659213,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4021961641981769
6530,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,130,53800,0.25157,0.00838314,0.07958660000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4523040943709573,0.3772925889170164,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4026225903256483
6531,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,131,53600,0.246242,0.00838314,0.0884982,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.4469051943918831,0.42320979760854815,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.403054879707916
