,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
6678,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,278,24200,0.24019200000000002,0.00838314,0.0789618,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6532668974679771,0.39311612161847476
6679,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,279,24000,0.25597600000000004,0.00838314,0.0741937,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6478679974889028,0.34879721491160925
6680,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,280,23800,0.241869,0.00838314,0.07409500000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6424690975098287,0.3694484967954805
6681,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,281,23600,0.244631,0.00838314,0.07741630000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6370701975307544,0.3791877733834288
6682,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,282,23400,0.260317,0.00838314,0.0742265,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6316712975516803,0.34291738315762715
6683,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,283,23200,0.24502600000000002,0.00838314,0.0841904,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.626272397572606,0.4071806772450265
6684,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,284,23000,0.245716,0.00838314,0.0793893,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6208734975935319,0.3857674828508787
6685,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,285,22800,0.236114,0.00838314,0.08442050000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6154745976144577,0.42412565429208854
6686,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,286,22600,0.2225,0.00838314,0.062487,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6100756976353835,0.3486554024750783
6687,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,287,22400,0.239994,0.00838314,0.07764650000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6046767976563094,0.38777326762656983
6688,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,288,22200,0.24255900000000002,0.00838314,0.0786659,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5992778976772352,0.38787900682845783
6689,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,289,22000,0.222599,0.00838314,0.07823839999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.593878997698161,0.4220247744494735
6690,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,290,21800,0.231181,0.00838314,0.0801128,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5884800977190867,0.4141817161080452
6691,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,291,21600,0.236377,0.00838314,0.0714972,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5830811977400127,0.36695374164900757
6692,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,292,21400,0.22927399999999998,0.00838314,0.0886297,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5776822977609384,0.4563144894270411
6693,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,293,21200,0.24282199999999998,0.00838314,0.0729441,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5722833977818641,0.36303751007832064
6694,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,294,21000,0.245354,0.00838314,0.0813623,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.56688449780279,0.39468270486928225
6695,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,295,20800,0.23811999999999997,0.00838314,0.0831052,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5614855978237158,0.4146970581908363
6696,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,296,20600,0.23128,0.00838314,0.0703462,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5560866978446416,0.37018107836961
6697,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,297,20400,0.239271,0.00838314,0.0734702,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5506877978655674,0.37089953538484005
6698,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,298,20200,0.249202,0.00838314,0.07376619999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5452888978864933,0.3568333476871371
6699,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,299,20000,0.22598600000000002,0.00838314,0.0751473,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.539889997907419,0.40125070047333017
6700,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,300,19800,0.232102,0.00838314,0.06955700000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5344910979283448,0.365293297131945
6701,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,301,19600,0.23904099999999998,0.00838314,0.0701818,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5290921979492706,0.3570127634063717
6702,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,302,19400,0.22861700000000001,0.00838314,0.08119789999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5236932979701965,0.4239307252753958
6703,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,303,19200,0.24986,0.00838314,0.0798497,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5182943979911223,0.381053903053071
6704,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,304,19000,0.23657399999999998,0.00838314,0.07721900000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5128954980120481,0.3917115698674347
6705,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,305,18800,0.238087,0.00838314,0.0827435,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5074965980329739,0.41318199877006856
6706,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,306,18600,0.236443,0.00838314,0.0766928,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.5020976980538996,0.3896292841712698
6707,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,307,18400,0.246473,0.00838314,0.0822831,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.49669879807482564,0.39669518055073827
6708,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,308,18200,0.22065900000000002,0.00838314,0.0748842,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4912998980957513,0.41008054330812743
6709,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,309,18000,0.22894499999999998,0.00838314,0.0736675,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4859009981166771,0.3891583975579459
6710,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,310,17800,0.225525,0.00838314,0.0778438,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.480502098137603,0.41452071931225054
6711,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,311,17600,0.237594,0.00838314,0.07626530000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.47510319815852875,0.38580763581620875
6712,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,312,17400,0.231181,0.00838314,0.07070800000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.46970429817945447,0.3719694614661021
6713,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,313,17200,0.226348,0.00838314,0.0812308,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.46430539820038036,0.4284947582835142
6714,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,314,17000,0.23555500000000001,0.00838314,0.0753117,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.45890649822130614,0.3850727814615771
6715,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,315,16800,0.24154,0.00838314,0.07333869999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4535075982422319,0.3667260744547683
6716,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,316,16600,0.229735,0.00838314,0.08912289999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4481086982631577,0.4575922696109262
6717,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,317,16400,0.245585,0.00838314,0.0813623,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4427097982840836,0.39429834150541654
6718,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,318,16200,0.24282199999999998,0.00838314,0.0787645,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4373108983050094,0.3878644521646284
6719,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,319,16000,0.228419,0.00838314,0.06962280000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4319119983259352,0.3717066845376931
6720,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,320,15800,0.233944,0.00838314,0.086854,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4265130983468611,0.438994602166351
6721,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,321,15600,0.23282600000000003,0.00838314,0.08027719999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.42111419836778685,0.41187855118224737
6722,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,322,15400,0.220823,0.00838314,0.0789618,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4157152983887127,0.42895810607293755
6723,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,323,15200,0.226611,0.00838314,0.0801456,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.41031639840963846,0.423005568583223
6724,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,324,15000,0.217962,0.00838314,0.07639689999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.4049174984305643,0.4225755403002001
6725,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,325,14800,0.220034,0.00838314,0.0854071,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.39951859845149007,0.46100970248833384
6726,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,326,14600,0.24180300000000002,0.00838314,0.0723193,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.39411969847241585,0.3619456373592204
6727,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,327,14400,0.23108299999999998,0.00838314,0.07922489999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.38872079849334173,0.4103769979918263
6728,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,328,14200,0.22713699999999998,0.00838314,0.07817260000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3833218985142675,0.4129691700068745
6729,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,329,14000,0.22763000000000003,0.00838314,0.087117,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.37792299853519334,0.4528365879447486
6730,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,330,13800,0.226183,0.00838314,0.0810993,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3725240985561191,0.4282156104232574
6731,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,331,13600,0.22960300000000003,0.00838314,0.0854071,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3671251985770449,0.44106844656713906
6732,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,332,13400,0.240652,0.00838314,0.0680115,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3617262985979708,0.3451926358100694
6733,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,333,13200,0.216121,0.00838314,0.0780082,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.35632739861889656,0.43407686976269033
6734,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,334,13000,0.220067,0.00838314,0.07955369999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.35092849863982234,0.43328622219946283
6735,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,335,12800,0.227729,0.00838314,0.0829408,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3455295986607482,0.4335928656232673
6736,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,336,12600,0.212865,0.00838314,0.0776794,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.340130698681674,0.43938078419278853
6737,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,337,12400,0.245881,0.00838314,0.08021139999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.33473179870259984,0.38896097842734245
6738,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,338,12200,0.23022800000000002,0.00838314,0.07682439999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3293328987235256,0.4011379844455264
6739,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,339,12000,0.24407199999999998,0.00838314,0.07781089999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3239339987444514,0.3817613611436705
6740,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,340,11800,0.224046,0.00838314,0.072681,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3185350987653772,0.393424254876338
6741,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,341,11600,0.228584,0.00838314,0.0829408,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.313136198786303,0.4319093031698423
6742,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,342,11400,0.24995799999999999,0.00838314,0.08077039999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.30773729880722883,0.384710561355598
6743,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,343,11200,0.24279,0.00838314,0.0725495,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.3023383988281547,0.3614036722304117
6744,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,344,11000,0.22046100000000002,0.00838314,0.07524589999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.2969394988490805,0.41216890815476914
6745,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,345,10800,0.229735,0.00838314,0.0855386,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.29154059887000633,0.44139949851788013
6746,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,346,10600,0.22713699999999998,0.00838314,0.0831052,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.28614169889093205,0.43551780069160845
6747,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,347,10400,0.237725,0.00838314,0.08162539999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.2807427989118579,0.40895892271912326
6748,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,348,10200,0.23098400000000002,0.00838314,0.08162539999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.2753438989327837,0.4213433856455001
6749,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,349,10000,0.22490100000000002,0.00838314,0.0815925,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.2699449989537095,0.43302894273941184
